WHOREGION,FLUSEASON,HEMISPHERE,ITZ,COUNTRY_CODE,COUNTRY_AREA_TERRITORY,ISO_WEEKSTARTDATE,ISO_YEAR,ISO_WEEK,MMWR_WEEKSTARTDATE,MMWR_YEAR,MMWR_WEEK,ORIGIN_SOURCE,SPEC_PROCESSED_NB,SPEC_RECEIVED_NB,AH1N12009,AH1,AH3,AH5,AH7N9,ANOTSUBTYPED,ANOTSUBTYPABLE,AOTHER_SUBTYPE,AOTHER_SUBTYPE_DETAILS,INF_A,BVIC_2DEL,BVIC_3DEL,BVIC_NODEL,BVIC_DELUNK,BYAM,BNOTDETERMINED,INF_B,INF_ALL,INF_NEGATIVE,ILI_ACTIVITY,ADENO,BOCA,HUMAN_CORONA,METAPNEUMO,PARAINFLUENZA,RHINO,RSV_PROCESSED,RSV,OTHERRESPVIRUS,OTHER_RESPVIRUS_DETAILS,LAB_RESULT_COMMENT,WCR_COMMENT,ISO2,ISOYW,MMWRYW,PSOURCE_SUBTYPE_INF,PSOURCE_PPOS_INF,PSOURCE_RSV
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,12-04-10,2010,15,11-04-10,2010,15,NOTDEFINED,10,10,2,0,0,0,,0,,0,,2,,,0,,0,0,0,2,,1,,,,,,,,,,,,,AO,201015,201015,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,17-05-10,2010,20,16-05-10,2010,20,NOTDEFINED,28,28,0,0,4,0,,0,,0,,4,,,0,,0,1,1,5,,1,,,,,,,,,,,,,AO,201020,201020,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,21-06-10,2010,25,20-06-10,2010,25,NOTDEFINED,16,16,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201025,201025,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,26-07-10,2010,30,25-07-10,2010,30,NOTDEFINED,4,4,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201030,201030,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,30-08-10,2010,35,29-08-10,2010,35,NOTDEFINED,7,7,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201035,201035,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,04-10-10,2010,40,03-10-10,2010,40,NOTDEFINED,19,10,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201040,201040,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,08-11-10,2010,45,07-11-10,2010,45,NOTDEFINED,4,4,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201045,201045,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,13-12-10,2010,50,12-12-10,2010,50,NOTDEFINED,18,18,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,AO,201050,201050,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,03-01-11,2011,1,02-01-11,2011,1,NOTDEFINED,0,3,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,AO,201101,201101,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,07-02-11,2011,6,06-02-11,2011,6,NOTDEFINED,10,5,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201106,201106,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,14-03-11,2011,11,13-03-11,2011,11,NOTDEFINED,18,3,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201111,201111,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,18-04-11,2011,16,17-04-11,2011,16,NOTDEFINED,0,5,0,0,1,0,,0,,0,,1,,,0,,0,0,0,1,,1,,,,,,,,,,,,,AO,201116,201116,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,23-05-11,2011,21,22-05-11,2011,21,NOTDEFINED,10,10,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201121,201121,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,27-06-11,2011,26,26-06-11,2011,26,NOTDEFINED,0,0,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201126,201126,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,01-08-11,2011,31,31-07-11,2011,31,NOTDEFINED,13,13,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201131,201131,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,05-09-11,2011,36,04-09-11,2011,36,NOTDEFINED,7,7,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,3,,,,,,,,,,,,,AO,201136,201136,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,10-10-11,2011,41,09-10-11,2011,41,NOTDEFINED,0,3,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,AO,201141,201141,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,14-11-11,2011,46,13-11-11,2011,46,NOTDEFINED,25,25,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,0,,,AO,201146,201146,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,19-12-11,2011,51,18-12-11,2011,51,NOTDEFINED,20,20,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,AO,201151,201151,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,09-01-12,2012,2,08-01-12,2012,2,NOTDEFINED,18,19,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,AO,201202,201202,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,13-02-12,2012,7,12-02-12,2012,7,NOTDEFINED,1,20,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,AO,201207,201207,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,19-03-12,2012,12,18-03-12,2012,12,NOTDEFINED,0,0,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,AO,201212,201212,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,23-04-12,2012,17,22-04-12,2012,17,NOTDEFINED,0,0,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,AO,201217,201217,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,28-05-12,2012,22,27-05-12,2012,22,NOTDEFINED,0,0,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,AO,201222,201222,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,02-07-12,2012,27,01-07-12,2012,27,NOTDEFINED,0,0,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,AO,201227,201227,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,06-08-12,2012,32,05-08-12,2012,32,NOTDEFINED,0,0,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,AO,201232,201232,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,10-09-12,2012,37,09-09-12,2012,37,NOTDEFINED,0,0,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,AO,201237,201237,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,17-07-23,2023,29,16-07-23,2023,29,SENTINEL,2,2,0,,0,0,0,,,0,,,,,0,,0,0,0,,2,,,,,,,,,,,,,,AO,202329,202329,1,1,1
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,21-08-23,2023,34,20-08-23,2023,34,SENTINEL,1,1,0,,0,0,0,0,,0,,,,,0,,0,0,0,,1,,,,,,,,,,0,,,,AO,202334,202334,1,1,1
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,25-09-23,2023,39,24-09-23,2023,39,SENTINEL,0,0,0,,0,0,0,0,,0,,,,,0,,0,0,0,,0,,,,,,,,,,0,,,,AO,202339,202339,1,1,1
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,17-06-24,2024,25,16-06-24,2024,25,SENTINEL,8,8,0,,0,0,0,0,,0,,,,,0,,0,0,0,,8,,,,,,,,,,,,,,AO,202425,202425,1,1,1
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,30-09-24,2024,40,29-09-24,2024,40,SENTINEL,1,1,0,,0,0,0,0,,0,,,,,0,,0,0,0,,1,,,,,,,,,,,,,,AO,202440,202440,1,1,1
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,04-11-24,2024,45,03-11-24,2024,45,SENTINEL,1,1,0,,0,0,0,0,,0,,,,,0,,0,0,0,,1,,,,,,,,,,,,,,AO,202445,202445,1,1,1
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,04-01-10,2010,1,03-01-10,2010,1,NOTDEFINED,4,4,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201001,201001,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,08-02-10,2010,6,07-02-10,2010,6,NOTDEFINED,13,13,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201006,201006,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,15-03-10,2010,11,14-03-10,2010,11,NOTDEFINED,0,22,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201011,201011,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,19-04-10,2010,16,18-04-10,2010,16,NOTDEFINED,8,8,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201016,201016,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,24-05-10,2010,21,23-05-10,2010,21,NOTDEFINED,0,0,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201021,201021,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,14-06-10,2010,24,13-06-10,2010,24,NOTDEFINED,7,7,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201024,201024,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,28-06-10,2010,26,27-06-10,2010,26,NOTDEFINED,22,22,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201026,201026,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,19-07-10,2010,29,18-07-10,2010,29,NOTDEFINED,15,15,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201029,201029,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,02-08-10,2010,31,01-08-10,2010,31,NOTDEFINED,10,10,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201031,201031,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,23-08-10,2010,34,22-08-10,2010,34,NOTDEFINED,15,15,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201034,201034,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,06-09-10,2010,36,05-09-10,2010,36,NOTDEFINED,7,7,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201036,201036,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,27-09-10,2010,39,26-09-10,2010,39,NOTDEFINED,0,0,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201039,201039,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,11-10-10,2010,41,10-10-10,2010,41,NOTDEFINED,4,4,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201041,201041,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,01-11-10,2010,44,31-10-10,2010,44,NOTDEFINED,3,3,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201044,201044,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,06-12-10,2010,49,05-12-10,2010,49,NOTDEFINED,0,0,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201049,201049,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,10-01-11,2011,2,09-01-11,2011,2,NOTDEFINED,,4,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,AO,201102,201102,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,31-01-11,2011,5,30-01-11,2011,5,NOTDEFINED,0,5,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201105,201105,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,14-02-11,2011,7,13-02-11,2011,7,NOTDEFINED,6,6,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201107,201107,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,07-03-11,2011,10,06-03-11,2011,10,NOTDEFINED,0,11,0,0,2,0,,0,,0,,2,,,0,,0,0,0,2,,1,,,,,,,,,,,,,AO,201110,201110,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,21-03-11,2011,12,20-03-11,2011,12,NOTDEFINED,0,1,0,0,1,0,,0,,0,,1,,,0,,0,0,0,1,,1,,,,,,,,,,,,,AO,201112,201112,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,11-04-11,2011,15,10-04-11,2011,15,NOTDEFINED,18,12,0,0,2,0,,0,,0,,2,,,0,,0,0,0,2,,1,,,,,,,,,,,,,AO,201115,201115,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,25-04-11,2011,17,24-04-11,2011,17,NOTDEFINED,5,3,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201117,201117,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,16-05-11,2011,20,15-05-11,2011,20,NOTDEFINED,8,8,0,0,1,0,,0,,0,,1,,,0,,0,0,0,1,,1,,,,,,,,,,,,,AO,201120,201120,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,30-05-11,2011,22,29-05-11,2011,22,NOTDEFINED,9,9,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201122,201122,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,20-06-11,2011,25,19-06-11,2011,25,NOTDEFINED,11,9,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,0,,AO,201125,201125,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,04-07-11,2011,27,03-07-11,2011,27,NOTDEFINED,0,0,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201127,201127,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,25-07-11,2011,30,24-07-11,2011,30,NOTDEFINED,19,18,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,,,,AO,201130,201130,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,29-08-11,2011,35,28-08-11,2011,35,NOTDEFINED,17,17,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,3,,,,,,,,,,,,,AO,201135,201135,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,03-10-11,2011,40,02-10-11,2011,40,NOTDEFINED,0,0,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,AO,201140,201140,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,07-11-11,2011,45,06-11-11,2011,45,NOTDEFINED,7,7,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,AO,201145,201145,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,12-12-11,2011,50,11-12-11,2011,50,NOTDEFINED,19,19,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,1,,,,,,,,,,0,,,AO,201150,201150,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,02-01-12,2012,1,01-01-12,2012,1,NOTDEFINED,6,7,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,AO,201201,201201,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,16-01-12,2012,3,15-01-12,2012,3,NOTDEFINED,19,19,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,AO,201203,201203,,,
AFR,YR,SH,FLU_MID_AFR,AGO,Angola,06-02-12,2012,6,05-02-12,2012,6,NOTDEFINED,0,17,0,0,0,0,,0,,0,,0,,,0,,0,0,0,,,2,,,,,,,,,,,,,AO,201206,201206,,,
